date,time,attraction_index,attraction_name,wait_time,raw_value,css_class,data_source,scraped_at
2025-07-04,12:15,15,S,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,12:15,16,A,13.0,13,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,20,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,21,A,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:15,22,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,23,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,24,A,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:15,25,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,29,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,30,A,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:15,31,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:15,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:15,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:15,34,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:15,35,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,12:15,36,A,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,12:15,37,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,38,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:15,39,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:15,40,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:15,41,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:15,42,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:45,1,C,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,2,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,3,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,4,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:45,5,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,6,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:45,7,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,8,C,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,9,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,10,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,11,C,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,12:45,12,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:45,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:45,14,B,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,12:45,15,S,13.0,13,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,19,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,20,B,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:45,21,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,22,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,23,B,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:45,24,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,25,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,29,C,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:45,30,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,12:45,31,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:45,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:45,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:45,34,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,12:45,35,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,12:45,36,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,12:45,38,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,12:45,39,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:45,40,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:45,41,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,12:45,42,G,16.0,16,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,1,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:15,2,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,3,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,4,A,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:15,6,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,7,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:15,8,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,9,-,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,10,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,11,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,12,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,13:15,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:15,14,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:15,15,S,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,13:15,16,A,13.0,13,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,20,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,21,A,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:15,22,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,23,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,24,A,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:15,25,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,29,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,30,A,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:15,31,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:15,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:15,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:15,34,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:15,35,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,13:15,36,A,50.0,50,B3,main_table,2025-07-04 21:05:10
2025-07-04,13:15,37,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:15,38,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:15,39,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:15,40,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:15,41,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:15,42,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:45,1,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,2,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,3,C,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,4,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:45,5,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,6,-,70.0,70,B4,main_table,2025-07-04 21:05:10
2025-07-04,13:45,7,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,8,C,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,9,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,10,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,11,C,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,13:45,12,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:45,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:45,14,B,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,13:45,15,S,13.0,13,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,18,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,20,B,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:45,21,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,22,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,23,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,24,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,25,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,29,C,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,30,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,31,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:45,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:45,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:45,34,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,13:45,35,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,13:45,36,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,13:45,38,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,13:45,39,G,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,13:45,40,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:45,41,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,13:45,42,G,16.0,16,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,1,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,2,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,3,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,4,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:15,6,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,7,S,70.0,70,B4,main_table,2025-07-04 21:05:10
2025-07-04,14:15,8,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,9,-,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,10,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,11,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,12,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:15,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:15,14,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:15,15,S,45.0,45,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:15,16,A,13.0,13,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,20,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,21,A,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:15,22,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,23,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,24,A,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,25,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,29,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,30,A,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:15,31,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:15,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:15,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:15,34,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:15,35,S,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:15,36,A,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:15,37,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,38,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:15,39,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,40,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:15,41,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:15,42,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:45,1,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,2,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,3,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:45,4,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:45,5,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:45,6,-,50.0,50,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:45,7,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,8,C,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:45,9,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,10,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:45,11,C,50.0,50,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:45,12,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:45,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:45,14,B,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:45,15,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,19,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:45,20,B,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:45,21,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:45,22,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:45,23,B,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:45,24,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,25,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,29,C,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:45,30,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,14:45,31,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:45,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:45,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:45,34,S,50.0,50,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:45,35,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:45,36,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,14:45,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,14:45,38,G,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:45,39,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:45,40,G,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,14:45,41,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,14:45,42,G,18.0,18,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,1,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:15,2,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,3,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,4,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:15,6,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,7,S,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:15,8,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:15,9,-,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,10,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:15,11,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,12,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,15:15,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:15,14,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:15,15,S,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:15,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:15,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:15,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:15,19,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,20,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,21,A,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:15,22,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,23,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,24,A,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:15,25,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,26,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:15,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:15,29,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:15,30,A,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:15,31,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:15,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:15,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:15,34,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:15,35,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,15:15,36,A,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,15:15,37,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,38,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:15,39,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:15,40,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:15,41,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:15,42,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:45,1,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,2,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,3,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,4,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:45,5,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,6,-,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,15:45,7,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,8,C,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,9,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,10,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,11,C,50.0,50,B3,main_table,2025-07-04 21:05:10
2025-07-04,15:45,12,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:45,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:45,14,B,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:45,15,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,18,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,20,B,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:45,21,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,22,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,23,B,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:45,24,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,25,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,29,C,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:45,30,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,15:45,31,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:45,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:45,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:45,34,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,15:45,35,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,15:45,36,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,15:45,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,15:45,38,G,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:45,39,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:45,40,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:45,41,G,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,15:45,42,G,16.0,16,B1,main_table,2025-07-04 21:05:10
2025-07-04,16:15,1,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,16:15,2,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,16:15,3,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,16:15,4,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,16:15,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,16:15,6,-,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,16:15,7,S,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,16:15,8,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,16:15,9,-,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,16:15,10,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,16:15,11,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,16:15,12,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,16:15,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,16:15,14,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,16:15,15,S,30.0,30,B2,main_table,2025-07-04 21:05:10
2025-07-04,16:15,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,16:15,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,16:15,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,16:15,19,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,16:15,20,B,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,16:15,21,A,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,16:15,22,B,5.0,5,B0,main_table,2025-07-04 21:05:10
